CollisionId,Vehicle1Year,Vehicle1Make,Vehicle1Model,Vehicle1Color,V1IsVehicleTowed
4742427,2014.0,HYUNDAI,ELANTRA,Red,False
4742426,2025.0,MERCEDES-BENZ,GLE450E,Gray,False
4742425,2000.0,PONTIAC,TRANS AM,Gray,False
4742424,2023.0,BMW,X5,White,
4742422,2009.0,TOYOTA,CAMRY,White,False
4742421,2012.0,FORD,FUSION,Gray,False
4742420,2023.0,VOLKSWAGEN,ID4,Black,False
4742420,2019.0,MERCEDES-BENZ,TRANSIT,White,False
4742419,2019.0,FORD,F-150,White,False
4742419,2017.0,VOLKSWAGEN,GOLF,Gray,False
4742419,2014.0,TOYOTA,CAMRY,Gray,True
4742414,2019.0,FORD,FUSION,Black,False
4742413,2004.0,JAGUAR,XJ,Black,True
4742413,2018.0,MERCEDES-BENZ,GLE43,White,False
4742412,2019.0,HONDA,CRV,Gray,False
4742412,2016.0,FORD,F-250,White,False
4742409,2015.0,SEMI-TRUCK,TRUCK TRACTOR,Gray,False
4742408,2022.0,CHEVROLET,SILVV,YEL,False
4742408,2002.0,TOYOTA,CELICA,Silver,True
4742407,2017.0,LEXUS,ES350,White,False
4742407,2015.0,NISSAN,SENTRA,White,False
4742406,2019.0,NISSAN,SENTRA,Red,False
4742406,2001.0,INFINITI,QX4,Gold,False
4742404,2019.0,DODGE,CHARGER,Black,False
4742403,2018.0,VOLVO,V90,Blue,
4742403,2024.0,RAM,4500,Red,
4742402,2018.0,HONDA,ACCORD,White,False
4742402,2007.0,CHEVROLET,SILVERADO,Gray,False
4742401,2024.0,FORD,EXPEDITION,Silver,False
4742401,2015.0,TOYOTA,PRIUS,Gray,False
4742397,2025.0,NISSAN,ARIYA,White,False
4742397,2020.0,MERCEDES-BENZ,GLC,Black,False
4742397,2020.0,NISSAN,VERSA,Gray,True
4742397,2017.0,NISSAN,ALTIMA,Silver,True
4742396,2020.0,TOYOTA,RAV4,Gray,False
4742395,2022.0,TESLA,MODEL 3,Black,True
4742395,2012.0,CHEVROLET,SILVERADO,Black,True
4742394,2003.0,MITSUBISHI,OUTLANDER,White,False
4742393,2021.0,AUDI,Q3,Black,False
4742393,2023.0,SUBARU,OUTBACK,White,False
4742393,2006.0,TOYOTA,PRIUS,Blue,True
4742390,2012.0,AUDI,Q5,Black,True
4742390,2015.0,CHEVROLET,IMPALA,White,True
4742389,2019.0,KIA,OPTIMA,Black,False
4742388,2016.0,INFINITI,QX56,Silver,False
4742387,2023.0,HONDA,CIVIC,White,True
4742383,2015.0,HONDA,CIVIC,Gray,True
4742383,2014.0,SCION,TC,Gray,True
4742382,2015.0,BMW,I8,Black,
4742382,2006.0,TOYOTA,COROLLA,TAN,
4742381,2015.0,NISSAN,ALTIMA,Silver,False
4742381,2013.0,VOLKSWAGEN,JETTA,Silver,True
4742380,2025.0,TOYOTA,RAV4,White,False
4742380,2019.0,NISSAN,FRONTIER,YEL,False
4742379,2016.0,FORD,EXPLORER,BLK/WHI,False
4742379,2017.0,DODGE,UTILITY VAN,Gray,False
4742378,2021.0,HONDA,CRV,Black,False
4742378,2025.0,CFMOTO,675SS,Black,False
4742377,2022.0,FORD,BRONCO,Gray,
4742375,2019.0,FORD,F-350,White,False
4742375,2024.0,TOYOTA,4-RUNNER,Silver,False
4742374,2018.0,LAND ROVER,DISCOVERY,White,
4742373,2002.0,CHEVROLET,SILVERADO,TAN,False
4742373,2014.0,TOYOTA,COROLLA,White,True
4742371,2010.0,HONDA,CRV,BRZ,
4742371,2017.0,PIERCE,FIRE ENGINE,Red,
4742370,2013.0,DODGE,CHARGER,White,False
4742370,2007.0,HONDA,CIVIC,Red,False
4742369,2014.0,FORD,FOCUS,Silver,True
4742368,2016.0,JEEP,PATRIOT,Black,False
4742368,2004.0,TOYOTA,TACOMA,Silver,False
4742368,2017.0,SEMI-TRUCK,BOX TRK,White,False
4742367,2009.0,HONDA,ACCORD,Gray,False
4742366,2023.0,TOYOTA,PRIUS,White,False
4742366,1995.0,DODGE,RAM 2500,White,False
4742364,2019.0,MERCEDES-BENZ,GLC-300,White,False
4742364,2015.0,HONDA,ACCORD,White,False
4742364,2023.0,DODGE,DURANGO,Gray,True
4742363,2021.0,TOYOTA,COROLLA,Silver,False
4742363,2024.0,VOLKSWAGEN,TIGUAN,White,False
4742362,2025.0,TESLA,MODEL Y,White,False
4742362,2018.0,FORD,TRANSIT,White,False
4742360,2013.0,SEMI-TRUCK,PROSTAR+ 2 AXLE TRACTOR,White,False
4742359,2018.0,TESLA,MODEL 3,Red,True
4742355,2018.0,LEXUS,ES350,Black,True
4742354,2024.0,LAND ROVER,DEFENDER,White,True
4742354,2015.0,GMC,YUKON,Red,False
4742353,2022.0,HONDA,ACCORD,Gray,False
4742352,2013.0,NISSAN,NU-200,Red,False
4742352,2020.0,DODGE,CHARGER,Red,False
4742350,2022.0,CHEVROLET,SILVERADO,Black,
4742349,2019.0,VOLKSWAGEN,TIGUAN,Gray,True
4742348,2015.0,KIA,SORRENTO,Black,True
4742347,2000.0,HONDA,ACCORD,Black,True
4742346,2020.0,JEEP,WRANGLER,Gray,False
4742346,2004.0,TOYOTA,CAMRY,TAN,False
4742345,2011.0,HYUNDAI,SONATA,White,True
4742344,2022.0,FORD,F-250,White,False
4742344,2010.0,TOYOTA,CAMRY,Gray,True
4742343,2012.0,NISSAN,CUBE,White,True
4742338,2008.0,CHEVROLET,SILVERADO,Blue,False
4742338,2014.0,FORD,F-150,White,False
4742336,2025.0,HONDA,CRV,Black,False
4742336,2023.0,FORD,F650 SUPER CREW,White,False
4742335,2023.0,SUBARU,CROSS TREK,Blue,
4742334,2011.0,HONDA,CIVIC,Black,True
4742331,2019.0,NISSAN,ALTIMA,Gray,False
4742331,2001.0,TOYOTA,CAMRY,Gray,False
4742330,2014.0,MAZDA,MAZDA3,Gray,True
4742329,2008.0,DODGE,CALIBER,Gray,True
4742328,2021.0,FORD,F-150,White,True
4742328,2013.0,HONDA,CIVIC,Gray,True
4742327,2004.0,LEXUS,ES250,White,False
4742327,2000.0,SUNCRUISER,RV,WHI/GRY,False
4742326,2022.0,TESLA,MODEL 3,Red,True
4742326,2014.0,TOYOTA,PRIUS,White,True
4742326,2025.0,MITSUBISHI,OUTLANDER,Red,True
4742325,2012.0,HONDA,ACCORD,Red,False
4742325,2023.0,FORD,MUSTANG MACH-E,Gray,False
4742325,2002.0,MERCEDES-BENZ,CLK430,Silver,False
4742324,2007.0,CHEVROLET,SILVERADO,Red,False
4742323,2020.0,CHEVROLET,RST,Red,False
4742323,2012.0,INFINITI,G37,Silver,False
4742319,2016.0,CHEVROLET,MALIBU,White,False
4742318,2006.0,FORD,MUSTANG,White,False
4742318,2020.0,FORD,RANGER,Red,True
4742314,2021.0,RAM,RAM 1500,BLK/WHI,False
4742314,2022.0,HONDA,METROPOLITAN,LBL,False
4742313,2003.0,HARLEY DAVIDSON,MOTORCYCLE,Black,False
4742312,2019.0,HYUNDAI,ELANTRA,Silver,True
4742311,2015.0,TOYOTA,PRIUS,Black,
4742311,1994.0,GRUMMAN ALLIED,LLV-A,White,
4742310,2024.0,JEEP,CHEROKEE,White,False
4742310,2024.0,HONDA,CIVIC,Gray,True
4742309,2007.0,NISSAN,SENTRA,Black,True
4742308,2017.0,SEMI-TRUCK,TRUCK TRACTOR,White,False
4742307,2014.0,HONDA,ACCORD,Black,True
4742306,2014.0,FORD,F-250,WHI/ONG,False
4742302,2023.0,KIA,TELLURIDE,Gray,False
4742302,2021.0,MAZDA,CX-5,Gray,False
4742301,2021.0,TOYOTA,TACOMA,Silver,False
4742296,2008.0,CHEVROLET,SILVERADO,Black,False
4742296,2018.0,JEEP,COMPASS,Black,False
4742296,2000.0,TOYOTA,CAMRY,Green,False
4742295,2001.0,CHEVROLET,TAHOE,TAN,False
4742295,2019.0,KIA,RIO,Gray,False
4742295,2020.0,RAM,RAM 1500,Black,False
4742294,2018.0,TOYOTA,TUNDRA,Gray,True
4742294,2021.0,DODGE,CHARGER,Gray,True
4742293,2019.0,JEEP,COMPASS,Silver,False
4742292,2017.0,ACURA,RDX,Black,False
4742292,2002.0,HONDA,ODYSSEY,Silver,False
4742291,2009.0,GMC,C6500,White,False
4742291,2023.0,CHEVROLET,EQUINOX,Black,True
4742285,2006.0,TOYOTA,TACOMA,Gray,False
4742285,2015.0,GILLI,LOWFLOOR,White,False
4742284,2017.0,HONDA,ACCORD,Gray,True
4742283,2020.0,NISSAN,ROGUE,Gray,False
4742283,2000.0,TOYOTA,CAMRY,White,False
4742282,2013.0,AUDI,A4,White,False
4742282,2025.0,GMC,SIERRA,Silver,False
4742281,2008.0,TOYOTA,CAMRY,Gray,False
4742280,2012.0,HONDA,ACCORD,White,False
4742280,2013.0,LEXUS,GS350,White,False
4742279,2005.0,HYUNDAI,TUSCON,Red,False
4742279,2002.0,CHEVROLET,TAHOE,Blue,False
4742274,2024.0,TESLA,MODEL Y,Gray,False
4742274,2020.0,FORD,F-250,White,False
4742274,2019.0,HONDA,CIVIC,White,True
4742273,2019.0,CHEVROLET,TRAVERSE,BRO,False
4742273,2004.0,CHEVROLET,SILVERADO,Black,False
4742272,2016.0,CHEVROLET,SILVERADO,Blue,False
4742272,2001.0,ACURA,3.2 TL,Gray,False
4742272,2008.0,HONDA,CRV,Red,False
4742271,2024.0,FORD,ESCAPE,Silver,False
4742271,2021.0,TOYOTA,RAV4,White,False
4742270,2024.0,SEMI-TRUCK,M2,White,False
4742270,2003.0,TOYOTA,HIGHLANDER,White,True
4742269,2012.0,MERCEDES-BENZ,UTILITY VAN,Silver,False
4742268,2019.0,HONDA,PASSPORT,White,False
4742268,2020.0,FORD,ESCAPE,Gray,False
4742265,2011.0,CHEVROLET,MALIBU,White,False
4742265,2022.0,JEEP,GRAND CHEROKEE,Black,True
4742265,2013.0,HYUNDAI,TUSCON,Gray,True
4742264,2022.0,INDIAN,CHIEF,Black,False
4742263,2014.0,NISSAN,ALTIMA,Silver,False
4742262,1995.0,TOYOTA,COROLLA,Green,False
4742262,2013.0,BUICK,LACROSSE,Red,False
4742261,2006.0,BUICK,LACROSSE,Gold,True
4742261,2014.0,CHEVROLET,SILVERADO,Gray,False
4742258,2022.0,SEMI-TRUCK,CASCADIA,YEL,False
4742258,2025.0,HONDA,ACCORD,White,False
4742257,2016.0,TOYOTA,RAV4,Gray,False
4742257,2010.0,TOYOTA,PRIUS,Black,False
4742256,2020.0,TESLA,MODEL 3,White,False
4742255,2006.0,SPEED,SPMBL,White,False
4742252,2015.0,HONDA,ACCORD,Black,False
4742252,2011.0,BMW,528I,Black,False
4742251,2003.0,HONDA,ACCORD,Silver,True
4742250,2011.0,TOYOTA,SIENNA,Green,False
4742249,2016.0,DODGE,CHALLENGER,Black,True
4742248,2003.0,FORD,MUSTANG,Gray,
4742248,2019.0,CHEVROLET,SILVERADO,Gray,
4742247,2024.0,TESLA,CYBERTRUCK,Blue,False
4742247,2015.0,VOLKSWAGEN,PASSAT,Blue,False
4742247,2018.0,HONDA,PILOT,White,False
4742246,2025.0,LUCID,AIR,Black,False
4742246,2015.0,YAMAHA,YZF R3,Blue,False
4742245,2005.0,TOYOTA,SCION XB,Silver,False
4742241,2021.0,BMW,G 310 R,RED/BLK,True
4742240,2024.0,FORD,MAVERICK,White,False
4742240,2022.0,AUDI,S4,PLE,False
4742239,2022.0,TOYOTA,TACOMA,White,False
4742238,2024.0,CHEVROLET,SILVERADO,Gray,False
4742238,2019.0,HYUNDAI,TUSCON,Gray,False
4742238,2015.0,KIA,OPTIMA,White,False
4742235,2024.0,SUBARU,CROSSTREK,Blue,False
4742235,2003.0,NISSAN,ALTIMA,Silver,False
4742234,2000.0,HONDA,ODYSSEY,White,True
4742233,2022.0,HYUNDAI,SONATA,Gray,False
4742233,2018.0,TOYOTA,CAMRY,White,False
4742232,2007.0,AUDI,Q7,Silver,True
4742229,2025.0,MERCEDES-BENZ,GLC 350E,Black,False
4742229,2024.0,MERCEDES-BENZ,GLC 43,Gray,False
4742228,2011.0,TOYOTA,TUNDRA,Green,False
4742227,2024.0,SUBARU,OUTBACK,Green,False
4742227,2018.0,BMW,X1,Black,False
4742225,2023.0,TESLA,MODEL Y,White,False
4742224,2020.0,HONDA,CRV,Gray,False
4742224,2015.0,TOYOTA,PRIUS,White,False
4742223,2015.0,CHEVROLET,SILVERADO,MAR,False
4742223,2007.0,TOYOTA,CAMRY,White,False
4742222,2004.0,HONDA,ODYSSEY,Gray,False
4742222,2004.0,MERCEDES-BENZ,MOUNTAINEER,Red,False
4742221,2016.0,MAZDA,CX-5,Gray,False
4742221,2006.0,MERCEDES-BENZ,E320,Black,False
4742220,2023.0,LAND ROVER,DEFENDER,Gray,False
4742220,2023.0,BUICK,ENCORE,Black,False
4742220,2013.0,CHEVROLET,CRUZE,Gray,False
4742220,2016.0,SUBARU,WRX,Blue,False
4742216,2015.0,FORD,FUSION,White,False
4742216,2014.0,FORD,F-150,Black,False
4742215,2018.0,MERCEDES-BENZ,S450,Black,False
4742215,2010.0,DODGE,NITRO,White,False
4742214,2021.0,FORD,TRANSIT 250,White,True
4742214,2022.0,HONDA,ACCORD,Silver,True
4742213,2019.0,JEEP,CHEROKEE,Red,False
4742213,2015.0,CHEVROLET,SILVERADO,White,False
4742212,2020.0,SUBARU,ASCENT,White,False
4742212,2019.0,HYUNDAI,ELANTRA,White,False
4742210,2014.0,ACURA,ILX,Black,False
4742210,2016.0,TOYOTA,RAV4,White,False
4742209,2001.0,VOLVO,V70,TAN,False
4742209,2018.0,ACURA,INTEGRA,Gray,False
4742209,2018.0,PORSCHE,MACAN,Gray,False
4742208,2023.0,TESLA,MODEL Y,Blue,False
4742208,2020.0,NISSAN,ALTIMA,White,False
4742207,2023.0,TOYOTA,CAMRY,Black,False
4742207,2017.0,MAZDA,CX-5,Black,False
4742207,2008.0,NISSAN,ALTIMA,Silver,False
4742207,1999.0,TOYOTA,4-RUNNER,Silver,False
4742206,2022.0,TESLA,MODEL Y,White,False
4742206,2018.0,MINI COOPER,COOPER,Black,False
4742205,2025.0,VOLKSWAGEN,JETTA,Gray,False
4742205,2011.0,LEXUS,ES350,White,False
4742204,2021.0,CHEVROLET,TAHOE,Gray,False
4742204,2012.0,HYUNDAI,SONATA,Gray,False
4742201,2023.0,KIA,FORTE,White,False
4742201,2018.0,FORD,EXPLORER,BLK/WHI,False
4742200,2019.0,SUBARU,LEGACY,Gray,False
4742200,2002.0,LEXUS,ES300,Gold,True
4742200,2005.0,VOLKSWAGEN,JETTA,White,False
4742199,2022.0,HONDA,HR-V,Silver,False
4742199,2002.0,SUZUKI,XL7,White,True
4742198,2015.0,NISSAN,ALTIMA,Gray,True
4742198,2008.0,SEMI-TRUCK,TRANSTAR,WHI/BLK,False
4742197,2015.0,HONDA,ACCORD,White,False
4742197,2010.0,CHEVROLET,EQUINOX,Green,False
4742196,2020.0,TOYOTA,TACOMA,White,False
4742196,2016.0,MAZDA,CX-5,Black,False
4742195,2018.0,CHEVROLET,IMPALA,Silver,False
4742195,2020.0,BMW,M340I,Black,False
4742194,2022.0,HONDA,CIVIC,White,False
4742192,2023.0,TESLA,MODEL Y,White,
4742192,2025.0,CHEVROLET,MALIBU,DBL,
4742191,2023.0,TOYOTA,MIRAI,Red,False
4742191,2007.0,HONDA,FIT,Red,False
4742190,2024.0,FORD,F-350,White,False
4742190,2013.0,TOYOTA,CAMRY,White,False
4742189,2017.0,TOYOTA,HIGHLANDER,MAR,
4742189,2018.0,HONDA,ACCORD,Black,
4742189,2001.0,TOYOTA,TACOMA,Silver,
4742188,2016.0,CHEVROLET,SILVERADO,Blue,False
4742188,2015.0,TOYOTA,HIGHLANDER,White,False
4742188,2024.0,CHEVROLET,TRAX,Black,True
4742184,2018.0,SEMI-TRUCK,LT,White,False
4742184,2016.0,TOYOTA,COROLLA,White,False
4742183,2008.0,HONDA,CRV,Red,False
4742183,2010.0,ACURA,TSX,MAR,False
4742182,2025.0,NISSAN,ROGUE,White,False
4742182,2006.0,HONDA,ELEMENT,Red,True
4742181,2014.0,DODGE,CHARGER,Black,
4742180,2023.0,KIA,FORTE,Gray,False
4742180,2018.0,DODGE,CHALLENGER,White,True
4742179,2014.0,HONDA,ACCORD,Black,False
4742178,2015.0,CHEVROLET,EQUINOX,White,False
4742178,2014.0,LEXUS,GX470,Black,False
4742177,2019.0,SEMI-TRUCK,PB 105,YEL,False
4742177,1997.0,FORD,EXPLORER,Green,False
4742176,2024.0,HYUNDAI,IONIQ 5,White,True
4742173,2022.0,FORD,TRANSIT,White,False
4742173,1992.0,MAZDA,MIATA,Red,True
4742172,2011.0,TOYOTA,PRIUS,Black,False
4742172,2018.0,MAZDA,CX-5,White,False
4742171,2022.0,FORD,TRANSIT,Black,False
4742171,2012.0,NISSAN,SENTRA,Silver,False
4742170,2024.0,SEMI-TRUCK,T888,White,False
4742168,2021.0,TESLA,MODEL Y,Red,
4742166,2016.0,RAM,RAM 3500,White,False
4742166,2020.0,ACURA,ILX,Gray,False
4742165,2016.0,FORD,F-150,Silver,False
4742165,2011.0,VOLKSWAGEN,GOLF,Blue,True
4742164,2022.0,TESLA,MODEL Y,White,False
4742163,2017.0,HARLEY DAVIDSON,ROADSTER,Gray,False
4742162,2021.0,HYUNDAI,SANTA FE,Black,False
4742162,2024.0,BUICK,ENCLAVE,Red,True
4742159,2011.0,DODGE,JOURNEY,ONG,False
4742158,2006.0,CHEVROLET,UTILITY VAN,White,True
4742157,2018.0,HONDA,ACCORD,White,True
4742156,2017.0,TOYOTA,CAMRY,MAR,False
4742155,2017.0,HONDA,ACCORD,White,False
4742154,2001.0,MAZDA,PROTEGE,Silver,False
4742154,2011.0,KIA,OPTIMA,White,False
4742154,2016.0,HONDA,MDX,White,False
4742154,2025.0,FORD,F-150,Gray,True
4742153,2025.0,CHEVROLET,EQUINOX,Red,False
4742153,2014.0,FORD,FLEX,Silver,False
4742152,2017.0,KIA,OPTIMA,Silver,True
4742150,2013.0,LEXUS,RX350,White,False
4742150,2007.0,CHEVROLET,SILVERADO,BRO,False
4742149,2023.0,HONDA,CRV,Gray,True
4742149,2019.0,GMC,SIERRA,White,True
4742148,2002.0,CHEVROLET,SILVERADO,TAN,False
4742148,2019.0,TOYOTA,TACOMA,Gray,True
4742148,2019.0,HYUNDAI,ELANTRA,Blue,True
4742147,2023.0,NISSAN,SENTRA,Black,False
4742147,2023.0,NISSAN,ROGUE,Black,True
4742146,2020.0,HONDA,CIVIC,White,False
4742146,2014.0,TOYOTA,CAMRY,Silver,False
4742145,2010.0,MAZDA,MAZDA3,Silver,False
4742144,2004.0,CHEVROLET,ASTRO VAN,BGE,False
4742144,2009.0,MAZDA,MAZDA3,Silver,True
4742143,2015.0,NISSAN,QUEST,White,False
4742143,2003.0,HONDA,CIVIC,Silver,False
4742143,2021.0,KTM,DUKE,Black,True
4742142,2006.0,NISSAN,ALTIMA,White,False
4742142,2013.0,VOLKSWAGEN,TOUAREG,Silver,False
4742141,2011.0,HONDA,CIVIC,Black,True
4742140,2024.0,WBSH,TRAILER,White,False
4742140,2022.0,HYUNDAI,ELANTRA,Black,False
4742139,2005.0,FORD,MUSTANG,Black,False
4742138,2015.0,KIA,OPTIMA,Black,False
4742138,2015.0,NISSAN,VERSA,Blue,True
4742138,2020.0,BMW,X3,White,True
4742137,2010.0,FORD,F-150,Blue,False
4742137,2010.0,FORD,FOCUS,Silver,True
4742137,2016.0,HONDA,ODYSSEY,White,True
4742137,2020.0,FORD,F-250,White,False
4742136,2004.0,TOYOTA,4-RUNNER,GRY/COL,True
4742135,2006.0,MAZDA,TRIBUTE,White,True
4742135,2016.0,NISSAN,SENTRA,White,True
4742134,2025.0,MAZDA,CX-5,Gray,False
4742134,2008.0,HONDA,ACCORD,Gray,False
4742133,2014.0,TOYOTA,CAMRY,Gray,True
4742133,2022.0,HONDA,CRV,Gray,False
4742133,2018.0,TESLA,MODEL 3,Gray,False
4742133,2017.0,HONDA,ACCORD,Gray,True
4742132,2007.0,TOYOTA,CAMRY,Black,
4742131,2013.0,VOLKSWAGEN,JETTA,Black,True
4742130,2017.0,CHEVROLET,UTILITY VAN,White,True
4742129,2015.0,KAWAKSAKI,MOTORCYCLE,White,True
4742128,2024.0,KIA,SORENTO,Black,False
4742128,2025.0,TESLA,MODEL Y,White,False
4742127,2020.0,HONDA,ACCORD,Gray,False
4742127,2021.0,CHEVROLET,TRAX,Gray,False
4742126,2023.0,FORD,F-150,Gray,False
4742126,2025.0,TOYOTA,SIENNA,Silver,False
4742126,2015.0,HONDA,ODYSSEY,Silver,False
4742125,2015.0,HONDA,PILOT,Black,True
4742124,2000.0,TOYOTA,TACOMA,Gray,True
4742123,2004.0,DODGE,RAM 2500,TAN,True
4742120,2011.0,KIA,SPORTAGE,Red,False
4742119,2007.0,NISSAN,ALTIMA,Gray,False
4742119,2021.0,NISSAN,SENTRA,White,False
4742118,2014.0,TOYOTA,TUNDRA,Black,False
4742118,2013.0,HONDA,CRV,Silver,False
4742117,2018.0,MINI COOPER,HARDTOP,Gray,False
4742117,2023.0,BMW,I4,Gray,False
4742117,2013.0,SEMI-TRUCK,388,LBL,False
4742116,1999.0,PLYM,NEON,Gray,False
4742115,2019.0,HONDA,CIVIC,Silver,True
4742115,2017.0,FORD,FUSION,Silver,True
4742115,2021.0,TESLA,MODEL Y,White,False
4742114,2022.0,BUS,MINI TOUR,YEL,False
4742114,2004.0,TOYOTA,HIGHLANDER,Black,False
4742110,2006.0,HONDA,CIVIC,Black,True
4742109,2016.0,CHEVROLET,COLORADO,Gray,False
4742109,2023.0,MASERATI,GRECALE,White,True
4742109,2015.0,HONDA,ACCORD,Red,True
4742106,2024.0,GMC,SIERRA,White,False
4742105,2020.0,FORD,EXPLORER,White,False
4742104,1991.0,TOYOTA,CAMRY,/BLU,True
4742104,2022.0,PORSCHE,911,Gray,True
4742103,2008.0,HONDA,CIVIC,Silver,True
4742102,2017.0,FORD,F-250,White,False
4742102,2014.0,DODGE,DURANGO,Black,False
4742101,2022.0,HONDA,CIVIC,Red,True
4742100,2025.0,BMW,740I,Silver,False
4742099,2022.0,HYUNDAI,ELANTRA,Red,False
4742099,2012.0,VOLKSWAGEN,BEETLE,Blue,False
4742099,2016.0,NISSAN,ALTIMA,Black,True
4742098,2016.0,TOYOTA,RAV4,Gray,False
4742098,2023.0,TESLA,MODEL Y,BLK/,True
4742095,2019.0,JEEP,CHEROKEE,Black,False
4742094,2011.0,MERCEDES-BENZ,C300,Gray,False
4742094,2014.0,GMC,SIERRA,White,True
4742094,2022.0,LEXUS,RX350,Black,False
4742093,2021.0,NISSAN,SV200,White,False
4742092,2020.0,HYUNDAI,SANTA FE,Silver,True
4742092,2015.0,NISSAN,SENTRA,White,True
4742091,2017.0,FORD,EXPEDITION,Black,False
4742090,2011.0,CHEVROLET,MALIBU,White,False
4742090,2023.0,AUDI,SQ5,Gray,False
4742089,2009.0,FORD,F-150,Black,False
4742089,2020.0,FORD,F-250,White,False
4742089,2012.0,FORD,F150 RAPTOR,White,False
4742089,2023.0,FORD,F-150,Black,True
4742089,2025.0,NISSAN,LEAF,White,True
4742088,2024.0,AUDI,Q8,Black,False
4742088,2022.0,AUDI,Q8,White,False
4742088,2023.0,HONDA,PILOT,Silver,False
4742088,2012.0,INFINITI,G37,Black,True
4742087,2016.0,TOYOTA,COROLLA,Black,False
4742086,2003.0,CHRYSLER,PT CRUISER,Blue,True
4742085,1991.0,HARLEY DAVIDSON,SOFTTAIL,Blue,True
4742085,1992.0,FORD,F-150,White,False
4742084,2007.0,CHEVROLET,TAHOE,Gray,True
4742079,2005.0,NISSAN,FRONTIER,Black,False
4742079,2015.0,CHEVROLET,UTILITY VAN,White,False
4742078,2021.0,CHEVROLET,SILVERADO,White,False
4742078,2015.0,TOYOTA,CAMRY,White,False
4742077,2007.0,TOYOTA,CAMRY,Gray,False
4742076,2016.0,TESLA,MODEL S,Blue,True
4742075,2011.0,BMW,3 SERIES,Black,False
4742075,2007.0,HONDA,CIVIC,Silver,False
4742074,2017.0,NISSAN,ROGUE,White,False
4742074,2018.0,VOLKSWAGEN,JETTA,White,False
4742074,1999.0,MAZDA,MIATA,Black,False
4742073,2001.0,TOYOTA,TACOMA,Silver,False
4742068,2004.0,SUBARU,LEGACY,Silver,False
4742067,2020.0,CHEVROLET,VOLT,Gray,False
4742067,2008.0,NISSAN,QUEST,Red,True
4742066,2016.0,FORD,F-150,BRO,
4742066,2009.0,HONDA,RIDGELINE,Gray,
4742065,1999.0,TOYOTA,COROLLA,Gold,False
4742065,2018.0,TOYOTA,PRE RUNNER,Silver,False
4742064,2018.0,TOYOTA,PRIUS,Silver,False
4742064,2013.0,SUBARU,IMPREZA,White,False
4742063,1998.0,LEXUS,300ES,Silver,False
4742057,2024.0,TESLA,MODEL Y,White,False
4742057,2016.0,CHRYSLER,300 Series,Red,False
4742056,2019.0,CHEVROLET,IMPALA,Black,True
4742055,2004.0,TOYOTA,CAMRY,Gray,False
4742054,2021.0,APRI,RSV4,SIL/BLK,False
4742053,2021.0,MAZDA,CX-30,Black,False
4742052,2019.0,HONDA,ACCORD,Black,False
4742052,2022.0,HONDA,CIVIC,Blue,False
4742047,2018.0,CHEVROLET,CAMARO,White,False
4742047,2016.0,GMC,SIERRA,Black,False
4742046,2006.0,SUBARU,IMPREZA,BRO,False
4742045,2022.0,KIA,NIRO,Black,False
4742042,1997.0,TOYOTA,TACOMA,Black,True
4742041,2009.0,CHEVROLET,COBALT,White,False
4742041,2022.0,TESLA,MODEL Y,Black,False
4742041,2017.0,CHEVROLET,CAMARO,Black,False
4742040,2014.0,FORD,F-150,Red,False
4742039,2016.0,SEMI-TRUCK,GO-128,YEL,False
4742039,2004.0,HYUNDAI,SANTA FE,Black,True
4742037,2019.0,RAM,RAM 1500,DBL,False
4742036,2015.0,KIA,SONATA,White,
4742035,2014.0,TOYOTA,COROLLA,White,False
4742035,2009.0,NISSAN,SENTRA,Silver,False
4742034,2015.0,CHEVROLET,EQUINOX,Red,True
4742033,2012.0,HONDA,CIVIC,White,False
4742033,2007.0,FORD,RANGER,White,False
4742032,2011.0,HONDA,ACCORD,Gray,False
4742032,2019.0,NISSAN,ALTIMA,Silver,False
4742028,2020.0,NISSAN,SENTRA,White,False
4742028,2012.0,NISSAN,ROGUE,Silver,False
4742028,2018.0,HYUNDAI,SONATA,Silver,True
4742027,2021.0,CHRYSLER,PACIFICA,Silver,True
4742027,2005.0,HONDA,CIVIC,Blue,True
4742027,2006.0,JEEP,CHEROKEE,Black,True
4742027,2010.0,TOYOTA,COROLLA,Silver,True
4742024,2025.0,SPPR,GA4G02FB15,Red,False
4742023,1999.0,DODGE,DURANGO,Silver,True
4742022,2016.0,BMW,528I,Black,False
4742022,2012.0,TOYOTA,COROLLA,White,True
4742020,2015.0,TOYOTA,SIENNA,White,False
4742020,2013.0,TOYOTA,CAMRY,Gray,False
4742020,2011.0,TOYOTA,TACOMA,Gray,False
4742019,2018.0,GMC,SIERRA 1500,White,
4742019,2015.0,CHEVROLET,SILVERADO 1500,Silver,
4742013,2017.0,MERCEDES-BENZ,GLS 450,White,True
4742012,2010.0,HONDA,CIVIC,Gray,False
4742012,2010.0,TOYOTA,CAMRY,Silver,False
4742012,2013.0,NISSAN,MAXIMA,White,False
4742012,2013.0,BMW,X5,Gray,True
4742012,2025.0,HONDA,CRV,Silver,True
4742012,2021.0,HONDA,ACCORD,Gray,True
4742012,2013.0,MINI COOPER,COOPER,BLU/SIL,True
4742012,2015.0,FORD,F-450,White,True
4742011,2015.0,TOYOTA,TACOMA,Silver,False
4742011,2015.0,GMC,YUKON,Gray,False
4742010,2016.0,YAMAHA,MOTORCYCLE,BLK/BLU,False
